"Waterbody","Species","Month","Day of Week","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"Moon Lake","rbt",5,"wd",2.5,1.00895610620206,55,22.1970343364453,0,0,0,0,1.66666666666667,0.8942389499811,36.6666666666667,19.6732568995842,0
"Moon Lake","rbt",5,"we",67.5,28.2658510102444,607.5,254.392659092199,1.36292834890966,0.777642246886466,12.2663551401869,6.99878022197819,12.4937575800813,5.09803096455587,112.443818220732,45.8822786810028,0.0195205746857187
"Moon Lake","rbt",6,"wd",112,9.26457547189638,2128,176.026933966031,27.536978822013,8.07793167260283,523.202597618248,153.480701779454,19.5459816942008,3.41637963921935,371.373652189815,64.9112131451676,0.239335956005026
"Moon Lake","rbt",6,"we",130.666666666667,26.4748657884893,1306.66666666667,264.748657884892,47.5639740842704,13.4947200842199,475.639740842704,134.947200842199,23.2061322481973,4.81939102260376,232.061322481973,48.1939102260376,0.298035142178163
"Moon Lake","rbt",7,"wd",51.25,8.64124138255488,973.75,164.183586268543,34.2673469984655,7.19006840558265,651.079592970844,136.61129970607,7.45157900930079,1.43776926100018,141.580001176715,27.3176159590034,0.599411458697289
"Moon Lake","rbt",7,"we",43.75,16.0857079421454,437.5,160.857079421454,26.673597813416,8.91142199869542,266.73597813416,89.1142199869542,13.057719771311,5.96695426764166,130.57719771311,59.6695426764166,0.890410188542014
"Moon Lake","rbt",8,"wd",28,8.95803420464525,644,206.034786706841,10.7042628257235,2.40130215455146,246.19804499164,55.2299495546835,5.12837285930807,2.06183447837856,117.952575764086,47.422193002707,0.577081615828524
"Moon Lake","rbt",8,"we",84,16.4974394758477,672,131.979515806782,19.1108528361439,5.33566089485722,152.886822689151,42.6852871588578,13.4588427654538,2.82074887376891,107.67074212363,22.5659909901513,0.274778361734883
"Moon Lake","rbt",9,"wd",5.41666666666667,2.00887407488198,102.916666666667,38.1686074227577,5.85,2.17003758243073,111.15,41.2307140661838,0.794444444444444,0.268830312357266,15.0944444444444,5.10777593478806,2.72727272727273
"Moon Lake","rbt",9,"we",52,13.3455751882179,572,146.801327070397,0,0,0,0,2.38691370388917,1.26053727061156,26.2560507427808,13.8659099767271,0
"Moon Lake","rbt",10,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","rbt",10,"we",1.83333333333333,1.4969103983675,16.5,13.4721935853075,0,0,0,0,1.3681592039801,0.644956433918078,12.3134328358209,5.8046079052627,0
"Moon Lake","rbt",11,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","rbt",11,"we",2.5,1.98955606438555,25,19.8955606438555,0,0,0,0,0,0,0,0,NA
"Moon Lake","tg",5,"wd",2.5,1.00895610620206,55,22.1970343364453,1.66666666666667,0.8942389499811,36.6666666666667,19.6732568995842,1.66666666666667,0.8942389499811,36.6666666666667,19.6732568995842,1.33333333333333
"Moon Lake","tg",5,"we",67.5,28.2658510102444,607.5,254.392659092199,0,0,0,0,12.4937575800813,5.09803096455587,112.443818220732,45.8822786810028,0
"Moon Lake","tg",6,"wd",112,9.26457547189638,2128,176.026933966031,5.76446384665563,2.34487371850811,109.524813086457,44.5526006516542,19.5459816942008,3.41637963921935,371.373652189815,64.9112131451676,0.0873308479742951
"Moon Lake","tg",6,"we",130.666666666667,26.4748657884893,1306.66666666667,264.748657884892,9.84835437879196,3.25383800288096,98.4835437879196,32.5383800288096,23.2061322481973,4.81939102260376,232.061322481973,48.1939102260376,0.0602411457594159
"Moon Lake","tg",7,"wd",51.25,8.64124138255488,973.75,164.183586268543,0.336603192921716,0.195475343082925,6.3954606655126,3.71403151857558,7.45157900930079,1.43776926100018,141.580001176715,27.3176159590034,0.0170816736934461
"Moon Lake","tg",7,"we",43.75,16.0857079421454,437.5,160.857079421454,0.350314504577443,0.199136924698465,3.50314504577443,1.99136924698465,13.057719771311,5.96695426764166,130.57719771311,59.6695426764166,0.0149963821228129
"Moon Lake","tg",8,"wd",28,8.95803420464525,644,206.034786706841,0,0,0,0,5.12837285930807,2.06183447837856,117.952575764086,47.422193002707,0
"Moon Lake","tg",8,"we",84,16.4974394758477,672,131.979515806782,0.792639773531493,0.477905196750048,6.34111818825195,3.82324157400038,13.4588427654538,2.82074887376891,107.67074212363,22.5659909901513,0.0267558528428094
"Moon Lake","tg",9,"wd",5.41666666666667,2.00887407488198,102.916666666667,38.1686074227577,0.433333333333333,0.229585608557941,8.23333333333333,4.36212656260088,0.794444444444444,0.268830312357266,15.0944444444444,5.10777593478806,0.181818181818182
"Moon Lake","tg",9,"we",52,13.3455751882179,572,146.801327070397,0,0,0,0,2.38691370388917,1.26053727061156,26.2560507427808,13.8659099767271,0
"Moon Lake","tg",10,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
