"Waterbody","Species","Month","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"East Canyon Res","rbt",4,56.3694444444444,7.33393305628529,3382.16666666667,440.035983377117,33.218725207345,8.33071552151679,1993.1235124407,499.842931291008,8.52274205988385,1.5291244266767,511.364523593031,91.7474656006017,0.523485632608803
"East Canyon Res","rbt",5,158.104838709677,18.1177211872733,9802.5,1123.29871361094,54.5412603906438,5.88198967643421,3381.55814421991,364.683359938921,25.085450379374,2.98871799505235,1555.29792352119,185.300515693246,0.35826340177607
"East Canyon Res","rbt",6,182.944444444444,8.51050473495088,10976.6666666667,510.630284097053,12.875937069825,0.855732023041983,772.556224189502,51.343921382519,31.1841160002409,1.98078185706137,1871.04696001445,118.846911423682,0.068460538072346
"East Canyon Res","rbt",7,136.774731182796,8.51032759812656,8480.03333333333,527.640311083847,18.8502957518158,2.33704019385364,1168.71833661258,144.896492018926,23.3665226332259,1.58518380395721,1448.72440326001,98.2813958453468,0.136512665435255
"East Canyon Res","rbt",8,104.623655913978,7.63379858568816,6486.66666666667,473.295512312666,20.752952245195,4.46378190258618,1286.68303920209,276.754477960343,16.120882183203,0.876775416165399,999.494695358586,54.3600758022548,0.141607434230997
"East Canyon Res","rbt",9,78.0833333333333,6.31557268451036,4685,378.934361070621,8.43653266560422,0.73718351294051,506.191959936253,44.2310107764306,15.2513360172477,1.27239296755285,915.08016103486,76.3435780531712,0.103472846677238
"East Canyon Res","bnt",4,56.3694444444444,7.33393305628529,3382.16666666667,440.035983377117,0,0,0,0,8.52274205988385,1.5291244266767,511.364523593031,91.7474656006017,0
"East Canyon Res","bnt",5,158.104838709677,18.1177211872733,9802.5,1123.29871361094,0.198181194234729,0.114864472528619,12.2872340425532,7.12159729677439,25.085450379374,2.98871799505235,1555.29792352119,185.300515693246,0.0010670258335553
"East Canyon Res","bnt",6,182.944444444444,8.51050473495088,10976.6666666667,510.630284097053,0,0,0,0,31.1841160002409,1.98078185706137,1871.04696001445,118.846911423682,0
"East Canyon Res","bnt",7,136.774731182796,8.51032759812656,8480.03333333333,527.640311083847,0.127234490010515,0.0739600256168362,7.88853838065194,4.58552158824385,23.3665226332259,1.58518380395721,1448.72440326001,98.2813958453468,0.000820618033091297
"East Canyon Res","bnt",8,104.623655913978,7.63379858568816,6486.66666666667,473.295512312666,0,0,0,0,16.120882183203,0.876775416165399,999.494695358586,54.3600758022548,0
"East Canyon Res","bnt",9,78.0833333333333,6.31557268451036,4685,378.934361070621,0,0,0,0,15.2513360172477,1.27239296755285,915.08016103486,76.3435780531712,0
"East Canyon Res","smb",4,56.3694444444444,7.33393305628529,3382.16666666667,440.035983377117,0,0,0,0,8.52274205988385,1.5291244266767,511.364523593031,91.7474656006017,0
"East Canyon Res","smb",5,158.104838709677,18.1177211872733,9802.5,1123.29871361094,5.87565997469066,1.45966267617346,364.290918430821,90.4990859227543,25.085450379374,2.98871799505235,1555.29792352119,185.300515693246,0.0577028419040978
"East Canyon Res","smb",6,182.944444444444,8.51050473495088,10976.6666666667,510.630284097053,12.2782945420352,3.00146524409611,736.697672522115,180.087914645767,31.1841160002409,1.98078185706137,1871.04696001445,118.846911423682,0.0481954623442545
"East Canyon Res","smb",7,136.774731182796,8.51032759812656,8480.03333333333,527.640311083847,9.55617713815149,1.43079849994346,592.482982565392,88.7095069964944,23.3665226332259,1.58518380395721,1448.72440326001,98.2813958453468,0.0769859952114082
"East Canyon Res","smb",8,104.623655913978,7.63379858568816,6486.66666666667,473.295512312666,13.7660326480291,2.41098833978731,853.494024177807,149.481277066813,16.120882183203,0.876775416165399,999.494695358586,54.3600758022548,0.131382743516719
"East Canyon Res","smb",9,78.0833333333333,6.31557268451036,4685,378.934361070621,8.73294275403584,1.91294348161122,523.97656524215,114.776608896673,15.2513360172477,1.27239296755285,915.08016103486,76.3435780531712,0.0754295022270243
