"Waterbody","Month","Day of Week","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"Moon Lake",5,"wd",2.5,1.00895610620206,55,22.1970343364453,1.66666666666667,0.8942389499811,36.6666666666667,19.6732568995842,1.66666666666667,0.8942389499811,36.6666666666667,19.6732568995842,1.33333333333333
"Moon Lake",5,"we",67.5,28.2658510102444,607.5,254.392659092199,2.72585669781932,1.43204919899462,24.5327102803738,12.8884427909516,12.4937575800813,5.09803096455587,112.443818220732,45.8822786810028,0.0390411493714375
"Moon Lake",6,"wd",112,9.26457547189638,2128,176.026933966031,47.9264355758876,12.7242378556896,910.602275941864,241.760519258102,19.5459816942008,3.41637963921935,371.373652189815,64.9112131451676,0.456427262054335
"Moon Lake",6,"we",130.666666666667,26.4748657884893,1306.66666666667,264.748657884892,65.2088798801724,16.402825689886,652.088798801724,164.02825689886,23.2061322481973,4.81939102260376,232.061322481973,48.1939102260376,0.430746839227102
"Moon Lake",7,"wd",51.25,8.64124138255488,973.75,164.183586268543,40.1062137497219,8.92574752640126,762.018061244716,169.589203001624,7.45157900930079,1.43776926100018,141.580001176715,27.3176159590034,0.708889458278012
"Moon Lake",7,"we",43.75,16.0857079421454,437.5,160.857079421454,29.974860020219,9.73204181660504,299.74860020219,97.3204181660504,13.057719771311,5.96695426764166,130.57719771311,59.6695426764166,0.939148430441156
"Moon Lake",8,"wd",28,8.95803420464525,644,206.034786706841,10.0760130613993,4.262112801575,231.748300412184,98.0285944362249,5.12837285930807,2.06183447837856,117.952575764086,47.422193002707,0.185490519373454
"Moon Lake",8,"we",84,16.4974394758477,672,131.979515806782,31.3685461763103,9.38961516352269,250.948369410482,75.1169213081815,13.4588427654538,2.82074887376891,107.67074212363,22.5659909901513,0.442958008175399
"Moon Lake",9,"wd",5.41666666666667,2.00887407488198,102.916666666667,38.1686074227577,6.64444444444444,2.43134348130957,126.244444444444,46.1955261448819,0.794444444444444,0.268830312357266,15.0944444444444,5.10777593478806,3.09090909090909
"Moon Lake",9,"we",52,13.3455751882179,572,146.801327070397,1.19345685194458,0.636311984723316,13.1280253713904,6.99943183195647,2.38691370388917,1.26053727061156,26.2560507427808,13.8659099767271,0.100150225338007
"Moon Lake",10,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake",10,"we",1.83333333333333,1.4969103983675,16.5,13.4721935853075,0,0,0,0,1.3681592039801,0.644956433918078,12.3134328358209,5.8046079052627,0
"Moon Lake",11,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake",11,"we",2.5,1.98955606438555,25,19.8955606438555,0,0,0,0,0,0,0,0,NA
