"Waterbody","Month","Day of Week","Time of Day","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"East Canyon Res",4,"wd","am",16.7222222222222,7,351.166666666667,147,5.83333333333333,5.71547606649408,122.5,120.024997396376,2.59259259259259,1.00421009131583,54.4444444444444,21.0884119176325,0.333333333333333
"East Canyon Res",4,"wd","pm",23.3333333333333,11.3227074369915,490,237.776856176823,11.3496376811594,3.41590087581943,238.342391304348,71.7339183922081,3.38586956521739,1.79526615942329,71.1032608695652,37.700589347889,0.556159420289855
"East Canyon Res",4,"we","am",143.5,26.5785000830872,1291.5,239.206500747785,104.15435483871,65.8961034706291,937.389193548387,593.064931235662,22.558064516129,10.2014349356757,203.022580645161,91.8129144210816,0.661129032258065
"East Canyon Res",4,"we","pm",138.833333333333,56.5576020149282,1249.5,509.018418134354,75.5302141764406,38.0760715160902,679.771927587965,342.684643644811,20.3104708482067,9.08653083496137,182.79423763386,81.7787775146523,0.515425803161652
"East Canyon Res",5,"wd","am",125.833333333333,38.2465373471589,2642.5,803.177284290337,68.3512993612079,20.4513673397482,1435.37728658537,429.478714134713,22.4625858981804,6.48778080644821,471.714303861789,136.243396935412,0.550486353077816
"East Canyon Res",5,"wd","pm",68.3333333333333,9.58980113006968,1435,201.385823731463,40.493815965553,6.58873389338946,850.370135276612,138.363411761179,10.5990700362625,4.21984570760773,222.580470761511,88.6167598597623,0.616488193866251
"East Canyon Res",5,"we","am",441.25,79.710413372407,4412.5,797.10413372407,126.314102564103,38.8224654489438,1263.14102564103,388.224654489438,73.9700854700855,19.8542168433512,739.700854700855,198.542168433512,0.282051282051282
"East Canyon Res",5,"we","pm",131.25,119.629636796239,1312.5,1196.29636796239,24.9716599190283,22.6436927812379,249.716599190283,226.436927812379,12.1302294197031,10.7904776053036,121.302294197031,107.904776053036,0.210121457489879
"East Canyon Res",6,"wd","am",112.5,20.5119144977653,2475,451.262118950838,10.8012568735271,1.92258494431316,237.627651217596,42.2968687748894,18.1794972505892,3.78768256470626,399.948939512961,83.3290164235377,0.0974076983503535
"East Canyon Res",6,"wd","pm",129.166666666667,31.3858159754441,2841.66666666667,690.487951459771,27.6385017421603,15.9924095246004,608.047038327526,351.833009541208,21.9396051103368,8.12584103691295,482.67131242741,178.768502812085,0.182006611274904
"East Canyon Res",6,"we","am",445,55.1749112671088,3560,441.399290136871,59.7211095318086,15.4733810310281,477.768876254469,123.787048248225,99.0829995262092,22.7192362324462,792.663996209674,181.753889859569,0.128937269473483
"East Canyon Res",6,"we","pm",262.5,NA,2100,NA,31.1440677966102,NA,249.152542372881,NA,24.4703389830508,NA,195.762711864407,NA,0.11864406779661
"East Canyon Res",7,"wd","am",80.7777777777778,16.999580150952,1615.55555555556,339.99160301904,14.6083333333333,11.4610583390499,292.166666666667,229.221166780998,15.8527777777778,3.95841965759259,317.055555555556,79.1683931518518,0.275
"East Canyon Res",7,"wd","pm",84.8888888888889,26.4326793097829,1697.77777777778,528.653586195659,22.1951043536409,9.68310192338018,443.902087072819,193.662038467604,16.4082344936003,5.3087995173586,328.164689872007,106.175990347172,0.234452539330588
"East Canyon Res",7,"we","am",304.672222222222,51.5397495962093,3351.39444444444,566.937245558302,84.8874496207907,20.428916557516,933.761945828698,224.718082132676,46.4630276775721,7.93080811899063,511.093304453293,87.2388893088969,0.285426477087429
"East Canyon Res",7,"we","pm",165.027777777778,31.3242372981691,1815.30555555556,344.56661027986,26.8843069873998,9.02915851875932,295.727376861398,99.3207437063525,26.5828048526502,5.62322449453631,292.410853379152,61.8554694398994,0.15446735395189
"East Canyon Res",8,"wd","am",108.111111111111,31.2111314907331,2486.55555555556,717.856024286861,64.4157407407407,30.0486136779314,1481.56203703704,691.118114592423,16.7986111111111,2.45539547558796,386.368055555556,56.4740959385231,0.557936507936508
"East Canyon Res",8,"wd","pm",25.6666666666667,5.54022038081112,590.333333333333,127.425068758656,7.65780141843972,5.79358781193284,176.129432624113,133.252519674455,5.09175531914894,1.76063584213413,117.110372340426,40.494624369085,0.285460992907801
"East Canyon Res",8,"we","am",264.444444444444,35.427329549549,2115.55555555556,283.418636396392,44.3391940038282,8.30042250269843,354.713552030625,66.4033800215875,35.3733749313018,6.64349593248988,282.986999450414,53.147967459919,0.168354003719857
"East Canyon Res",8,"we","pm",161.777777777778,30.6556944944699,1294.22222222222,245.245555955759,55.0169100875932,21.7100113039302,440.135280700746,173.680090431442,26.6286585015238,4.35030344432509,213.02926801219,34.8024275546007,0.326826136124049
"East Canyon Res",9,"wd","am",59.3333333333333,3.65148371670111,1246,76.6811580507233,36.6180354267311,8.60753564420203,768.978743961353,180.758248528243,14.5685668276973,1.66195362857041,305.939903381643,34.9010261999787,0.612399355877617
"East Canyon Res",9,"wd","pm",31.3333333333333,20.1942943379937,658,424.080181097867,15.051282051282,11.9464094653512,316.076923076923,250.874598772376,7.84615384615385,4.91583008090776,164.769230769231,103.232431699063,0.351975051975052
"East Canyon Res",9,"we","am",194,52.878967323362,1746,475.910705910258,39.4446412420862,11.9008530059822,355.001771178776,107.10767705384,31.7094387498744,7.95690822252175,285.38494874887,71.6121740026957,0.197845693900111
"East Canyon Res",9,"we","pm",115,24.8752442757408,1035,223.877198481668,7.0094970861213,1.58941358728382,63.0854737750917,14.3047222855544,17.6651197927908,3.81008143581286,158.986078135118,34.2907329223157,0.0631340384200302
