"Waterbody","Month","Day of Week","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"East Canyon Res",4,"wd",20.0277777777778,4.48428325335234,841.166666666667,188.339896640799,1.45833333333333,0.980864367487884,61.25,41.1963034344911,2.38194444444444,0.539279819542167,100.041666666667,22.649752420771,0.0789473684210526
"East Canyon Res",4,"we",141.166666666667,22.0940574938876,2541,397.693034889976,64.4940435437491,15.1848545773295,1160.89278378748,273.327382391931,22.6901045232553,6.14707875986099,408.421881418595,110.647417677498,0.434449178332319
"East Canyon Res",5,"wd",97.0833333333333,11.3825960160014,4077.5,478.069032672061,55.042539279251,6.61443878342055,2311.78664972854,277.806428903663,19.2917971527769,3.52397661413431,810.255480416631,148.007017793641,0.580203838031402
"East Canyon Res",5,"we",286.25,50.8244527761982,5725,1016.48905552396,76.3013002872,16.6915609062494,1526.026005744,333.831218124988,53.0536691434042,11.4764954739286,1061.07338286808,229.529909478572,0.239095411420729
"East Canyon Res",6,"wd",120.833333333333,11.6052337294785,5316.66666666667,510.630284097053,30.6499220656004,8.71539502256734,1348.59657088642,383.477380992963,27.1775097135628,3.57566042974018,1195.81042739677,157.329058908568,0.187615161884706
"East Canyon Res",6,"we",353.75,NA,5660,NA,48.6471036585366,NA,778.353658536585,NA,68.0853658536585,NA,1089.36585365854,NA,0.135020650217092
"East Canyon Res",7,"wd",82.8333333333333,9.07226662601685,3313.33333333333,362.890665040674,25.0236652236652,6.01287281167409,1000.94660894661,240.514912466964,20.1858826358826,1.4749611617197,807.435305435305,58.9984464687881,0.337761674718196
"East Canyon Res",7,"we",234.85,17.4106136947935,5166.7,383.033501285457,36.4819609171098,5.18047351035893,802.603140176415,113.970417227897,51.3438322646908,4.93267906795035,1129.5643098232,108.518939494908,0.143545129026073
"East Canyon Res",8,"wd",66.8888888888889,9.15072297143685,3076.88888888889,420.933256686095,26.7381661197062,8.28708267340337,1229.95564150649,381.205802976555,14.1486990154712,0.989373669523408,650.840154711674,45.5111887980768,0.28981617048967
"East Canyon Res",8,"we",213.111111111111,13.5242599426322,3409.77777777778,216.388159082115,97.8393206399499,35.0924125114281,1565.4291302392,561.478600182849,40.6626510884234,4.19873283102048,650.602417414774,67.1797252963277,0.33356872750467
"East Canyon Res",9,"wd",45.3333333333333,5.92412340310683,1904,248.813182930487,27.9143571489109,6.15171234817052,1172.40300025426,258.371918623162,12.1930248326129,1.55446233199258,512.107042969743,65.2874179436883,0.601933924254633
"East Canyon Res",9,"we",154.5,15.8779342578402,2781,285.802816641124,18.1944049100266,2.78457270536784,327.499288380478,50.1223086966211,29.2073981556718,3.60119394526401,525.733166802092,64.8214910147521,0.114119334036263
