"Waterbody","Species","Month","Day of Week","Time of Day","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"Moon Lake","rbt",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
"Moon Lake","rbt",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,1.36292834890966,1.34691588171938,12.2663551401869,12.1222429354744,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0.00741729713692331
"Moon Lake","rbt",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,27.536978822013,13.9913880770179,523.202597618248,265.836373463341,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0.252748684121029
"Moon Lake","rbt",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,47.5639740842704,23.3735408197891,475.639740842704,233.735408197891,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0.292479162529317
"Moon Lake","rbt",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,34.2673469984655,12.4535637883649,651.079592970844,236.617711978933,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0.634823907009712
"Moon Lake","rbt",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,26.673597813416,15.4350356694275,266.73597813416,154.350356694275,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0.733261517738219
"Moon Lake","rbt",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,10.7042628257235,4.15917733600774,246.19804499164,95.6610787281779,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0.489592602860253
"Moon Lake","rbt",8,"we","ampm",84,28.5744033669607,672,228.595226935686,19.1108528361439,9.24163576185113,152.886822689151,73.933086094809,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0.266034837196708
"Moon Lake","rbt",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,5.85,3.75861534710395,111.15,71.4136915949751,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,1.8
"Moon Lake","rbt",9,"we","ampm",52,23.115214282224,572,254.267357104464,0,0,0,0,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0
"Moon Lake","rbt",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","rbt",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","rbt",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","rbt",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","tg",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0.444444444444444
"Moon Lake","tg",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,0,0,0,0,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0
"Moon Lake","tg",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,5.76446384665563,4.06144041778901,109.524813086457,77.1673679379913,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0.0626509824161487
"Moon Lake","tg",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,9.84835437879196,5.63581274058827,98.4835437879196,56.3581274058827,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0.0549307285606922
"Moon Lake","tg",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,0.336603192921716,0.338573225846584,6.3954606655126,6.4328912910851,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0.0128229787779701
"Moon Lake","tg",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,0.350314504577443,0.344915271240759,3.50314504577443,3.44915271240759,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0.0103796890245168
"Moon Lake","tg",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,0,0,0,0,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0
"Moon Lake","tg",8,"we","ampm",84,28.5744033669607,672,228.595226935686,0.792639773531493,0.827756081972283,6.34111818825195,6.62204865577826,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0.0283085633404105
