"Waterbody","Month","Day of Week","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"Moon Lake",5,"wd",2.5,1.00895610620206,55,22.1970343364453,0,0,0,0,1.66666666666667,0.8942389499811,36.6666666666667,19.6732568995842,0
"Moon Lake",5,"we",67.5,28.2658510102444,607.5,254.392659092199,1.36292834890966,0.777642246886466,12.2663551401869,6.99878022197819,12.4937575800813,5.09803096455587,112.443818220732,45.8822786810028,0.0195205746857187
"Moon Lake",6,"wd",112,9.26457547189638,2128,176.026933966031,6.31441617742988,3.43315241521215,119.973907371168,65.2298958890309,19.5459816942008,3.41637963921935,371.373652189815,64.9112131451676,0.108751622005726
"Moon Lake",6,"we",130.666666666667,26.4748657884893,1306.66666666667,264.748657884892,13.6375148770308,3.59814579407619,136.375148770308,35.9814579407619,23.2061322481973,4.81939102260376,232.061322481973,48.1939102260376,0.0948156379371257
"Moon Lake",7,"wd",51.25,8.64124138255488,973.75,164.183586268543,2.05662803000393,0.341725437469855,39.0759325700746,6.49278331192725,7.45157900930079,1.43776926100018,141.580001176715,27.3176159590034,0.045809943086969
"Moon Lake",7,"we",43.75,16.0857079421454,437.5,160.857079421454,2.60063319764812,1.53060259479005,26.0063319764812,15.3060259479005,13.057719771311,5.96695426764166,130.57719771311,59.6695426764166,0.0187454776535161
"Moon Lake",8,"wd",28,8.95803420464525,644,206.034786706841,5.36481274133444,1.06845975833088,123.390693050692,24.5745744416102,5.12837285930807,2.06183447837856,117.952575764086,47.422193002707,0.254190711733993
"Moon Lake",8,"we",84,16.4974394758477,672,131.979515806782,1.69183322351563,0.686321079546761,13.534665788125,5.49056863637409,13.4588427654538,2.82074887376891,107.67074212363,22.5659909901513,0.043956043956044
"Moon Lake",9,"wd",5.41666666666667,2.00887407488198,102.916666666667,38.1686074227577,3.03333333333333,1.60709925990559,57.6333333333333,30.5348859382061,0.794444444444444,0.268830312357266,15.0944444444444,5.10777593478806,1.27272727272727
"Moon Lake",9,"we",52,13.3455751882179,572,146.801327070397,0,0,0,0,2.38691370388917,1.26053727061156,26.2560507427808,13.8659099767271,0
"Moon Lake",10,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake",10,"we",1.83333333333333,1.4969103983675,16.5,13.4721935853075,0,0,0,0,1.3681592039801,0.644956433918078,12.3134328358209,5.8046079052627,0
"Moon Lake",11,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake",11,"we",2.5,1.98955606438555,25,19.8955606438555,0,0,0,0,0,0,0,0,NA
