"Waterbody","Month","Day of Week","Time of Day","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"East Canyon Res",4,"wd","am",16.7222222222222,7,351.166666666667,147,2.59259259259259,2.60472697574325,54.4444444444444,54.6992664906082,2.59259259259259,1.00421009131583,54.4444444444444,21.0884119176325,0.148148148148148
"East Canyon Res",4,"wd","pm",23.3333333333333,11.3227074369915,490,237.776856176823,3.48731884057971,0.920053877097308,73.2336956521739,19.3211314190435,3.38586956521739,1.79526615942329,71.1032608695652,37.700589347889,0.215579710144928
"East Canyon Res",4,"we","am",143.5,26.5785000830872,1291.5,239.206500747785,52.798064516129,37.7201078938002,475.182580645161,339.480971044201,22.558064516129,10.2014349356757,203.022580645161,91.8129144210816,0.328387096774194
"East Canyon Res",4,"we","pm",138.833333333333,56.5576020149282,1249.5,509.018418134354,19.1777154513004,5.56261837670878,172.599439061703,50.063565390379,20.3104708482067,9.08653083496137,182.79423763386,81.7787775146523,0.168791432942376
"East Canyon Res",5,"wd","am",125.833333333333,38.2465373471589,2642.5,803.177284290337,43.9365260840108,14.5782960965741,922.667047764228,306.144218028055,22.4625858981804,6.48778080644821,471.714303861789,136.243396935412,0.34472391598916
"East Canyon Res",5,"wd","pm",68.3333333333333,9.58980113006968,1435,201.385823731463,22.6430988227298,3.37083588130474,475.505075277327,70.7875535073996,10.5990700362625,4.21984570760773,222.580470761511,88.6167598597623,0.33334066093099
"East Canyon Res",5,"we","am",441.25,79.710413372407,4412.5,797.10413372407,107.912393162393,26.4771842762095,1079.12393162393,264.771842762095,73.9700854700855,19.8542168433512,739.700854700855,198.542168433512,0.242735042735043
"East Canyon Res",5,"we","pm",131.25,119.629636796239,1312.5,1196.29636796239,14.9078947368421,14.1875636712216,149.078947368421,141.875636712216,12.1302294197031,10.7904776053036,121.302294197031,107.904776053036,0.0578947368421053
"East Canyon Res",6,"wd","am",112.5,20.5119144977653,2475,451.262118950838,2.96641791044776,2.90581507778172,65.2611940298507,63.9279317111979,18.1794972505892,3.78768256470626,399.948939512961,83.3290164235377,0.0223880597014925
"East Canyon Res",6,"wd","pm",129.166666666667,31.3858159754441,2841.66666666667,690.487951459771,10.7351916376307,5.17209045607675,236.174216027875,113.785990033689,21.9396051103368,8.12584103691295,482.67131242741,178.768502812085,0.0745733940855892
"East Canyon Res",6,"we","am",445,55.1749112671088,3560,441.399290136871,28.8149847094801,13.3135975441755,230.519877675841,106.508780353404,99.0829995262092,22.7192362324462,792.663996209674,181.753889859569,0.0580293876333259
"East Canyon Res",6,"we","pm",262.5,NA,2100,NA,26.6949152542373,NA,213.559322033898,NA,24.4703389830508,NA,195.762711864407,NA,0.101694915254237
"East Canyon Res",7,"wd","am",80.7777777777778,16.999580150952,1615.55555555556,339.99160301904,10.9046296296296,8.01099641641119,218.092592592593,160.219928328224,15.8527777777778,3.95841965759259,317.055555555556,79.1683931518518,0.200925925925926
"East Canyon Res",7,"wd","pm",84.8888888888889,26.4326793097829,1697.77777777778,528.653586195659,11.6332664625348,4.44823359756433,232.665329250695,88.9646719512865,16.4082344936003,5.3087995173586,328.164689872007,106.175990347172,0.129131031570056
"East Canyon Res",7,"we","am",304.672222222222,51.5397495962093,3351.39444444444,566.937245558302,45.4845549162227,12.3537970069223,500.33010407845,135.891767076145,46.4630276775721,7.93080811899063,511.093304453293,87.2388893088969,0.155980084165518
"East Canyon Res",7,"we","pm",165.027777777778,31.3242372981691,1815.30555555556,344.56661027986,16.2913139123191,8.64169678683187,179.20445303551,95.0586646551505,26.5828048526502,5.62322449453631,292.410853379152,61.8554694398994,0.0846337082161824
"East Canyon Res",8,"wd","am",108.111111111111,31.2111314907331,2486.55555555556,717.856024286861,39.7305555555556,19.7899915635186,913.802777777778,455.169805960927,16.7986111111111,2.45539547558796,386.368055555556,56.4740959385231,0.329761904761905
"East Canyon Res",8,"wd","pm",25.6666666666667,5.54022038081112,590.333333333333,127.425068758656,1.27940307328605,0.663199141458951,29.4262706855792,15.2535802535559,5.09175531914894,1.76063584213413,117.110372340426,40.494624369085,0.0421099290780142
"East Canyon Res",8,"we","am",264.444444444444,35.427329549549,2115.55555555556,283.418636396392,25.2843396440957,5.47445881282094,202.274717152766,43.7956705025675,35.3733749313018,6.64349593248988,282.986999450414,53.147967459919,0.0970567373006397
"East Canyon Res",8,"we","pm",161.777777777778,30.6556944944699,1294.22222222222,245.245555955759,12.6350650719721,5.06377924610879,101.080520575777,40.5102339688703,26.6286585015238,4.35030344432509,213.02926801219,34.8024275546007,0.0851589902823299
"East Canyon Res",9,"wd","am",59.3333333333333,3.65148371670111,1246,76.6811580507233,18.3254106280193,3.61701524680593,384.833623188406,75.9573201829245,14.5685668276973,1.66195362857041,305.939903381643,34.9010261999787,0.307053140096618
"East Canyon Res",9,"wd","pm",31.3333333333333,20.1942943379937,658,424.080181097867,11.0512820512821,8.19149423699672,232.076923076923,172.021378976931,7.84615384615385,4.91583008090776,164.769230769231,103.232431699063,0.297920997920998
"East Canyon Res",9,"we","am",194,52.878967323362,1746,475.910705910258,21.7202626201722,8.51907153538876,195.48236358155,76.6716438184988,31.7094387498744,7.95690822252175,285.38494874887,71.6121740026957,0.0972197099119017
"East Canyon Res",9,"we","pm",115,24.8752442757408,1035,223.877198481668,5.84124757176775,1.50839856677456,52.5712281459098,13.575587100971,17.6651197927908,3.81008143581286,158.986078135118,34.2907329223157,0.0526116986833585
